gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-0779,doc-e96dc7902ddcfa54,imp-bea,usd_amount,488.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","estment in affiliates in five countries accounted for more than half of total U.S. direct investment abroad in 2025. The position was largest in the United Kingdom ($1,114.7 billion), followed by the "
gtf-0783,doc-e96dc7902ddcfa54,imp-bea,usd_amount,776.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","and insurance fell by $6.3 billion compared to 2024. Foreign direct investment in the United States By country of the foreign parent , four countries accounted for more than half of total foreign dire"
gtf-0784,doc-e96dc7902ddcfa54,imp-bea,usd_amount,751.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","o 2024. Foreign direct investment in the United States By country of the foreign parent , four countries accounted for more than half of total foreign direct investment in the United States in 2025. J"
gtf-0785,doc-e96dc7902ddcfa54,imp-bea,usd_amount,747.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","vestment in the United States By country of the foreign parent , four countries accounted for more than half of total foreign direct investment in the United States in 2025. Japan was the top investin"
gtf-0786,doc-e96dc7902ddcfa54,imp-bea,usd_amount,738.3,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","of the foreign parent , four countries accounted for more than half of total foreign direct investment in the United States in 2025. Japan was the top investing country with a position of $776.3 billi"
gtf-0787,doc-e96dc7902ddcfa54,imp-bea,usd_amount,827.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","followed by the Netherlands ($751.8 billion), Canada ($747.3 billion), and the United Kingdom ($738.3 billion). By country of the ultimate beneficial owner (UBO) , the entity at the top of the global "
gtf-0788,doc-e96dc7902ddcfa54,imp-bea,usd_amount,819.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","nds ($751.8 billion), Canada ($747.3 billion), and the United Kingdom ($738.3 billion). By country of the ultimate beneficial owner (UBO) , the entity at the top of the global ownership chain, Japan w"
gtf-0789,doc-e96dc7902ddcfa54,imp-bea,usd_amount,706.2,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ion), and the United Kingdom ($738.3 billion). By country of the ultimate beneficial owner (UBO) , the entity at the top of the global ownership chain, Japan was the top investing country in terms of "
gtf-0790,doc-e96dc7902ddcfa54,imp-bea,usd_amount,2.51,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ng that much of the investment from foreign parents in these countries was ultimately owned by investors in other countries. By industry, foreign direct investment in the United States was concentrate"
gtf-0799,doc-93c89f0c3311c178,imp-bea,percentage_statistic,6.7,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","owners (UBOs) in the United Kingdom, Japan, and Germany were the largest contributors to employment. Current-dollar value added of U.S. affiliates , a measure of their direct contribution to U.S. gros"
gtf-0800,doc-93c89f0c3311c178,imp-bea,percentage_statistic,6.8,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","largest contributors to employment. Current-dollar value added of U.S. affiliates , a measure of their direct contribution to U.S. gross domestic product, increased 4.3 percent to $1.52 trillion in 20"
gtf-0801,doc-93c89f0c3311c178,imp-bea,percentage_statistic,3.3,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","heir direct contribution to U.S. gross domestic product, increased 4.3 percent to $1.52 trillion in 2024. These affiliates accounted for 6.7 percent of total U.S. business-sector value added, down fro"
gtf-0805,doc-93c89f0c3311c178,imp-bea,usd_amount,328.0,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ribution to U.S. gross domestic product, increased 4.3 percent to $1.52 trillion in 2024. These affiliates accounted for 6.7 percent of total U.S. business-sector value added, down from 6.8 percent in"
gtf-0807,doc-9a2c3554bf239005,imp-sec,percentage_statistic,12.5,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","icited these investments using over 100 “sales agents” to cold call and pitch the funds to thousands of prospective investors, many of them retirees, using high-pressure sales tactics. The defendants "
gtf-0808,doc-9a2c3554bf239005,imp-sec,percentage_statistic,46,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","e funds to thousands of prospective investors, many of them retirees, using high-pressure sales tactics. The defendants falsely told investors that they would pay either no upfront fees at all or upfr"
gtf-0809,doc-9a2c3554bf239005,imp-sec,usd_amount,74,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Boiler Room Operator and Three Entities with Defrauding Retail Investors in $74 Million Pre-IPO Investment Scam Skip to search field Skip to main content An official website of t
gtf-0810,doc-9a2c3554bf239005,imp-sec,usd_amount,74,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Boiler Room Operator and Three Entities with Defrauding Retail Investors in $74 Million Pre-IPO Investment Scam Skip to search field Skip to main content An official website of t
gtf-0811,doc-9a2c3554bf239005,imp-sec,usd_amount,74,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Boiler Room Operator and Three Entities with Defrauding Retail Investors in $74 Million Pre-IPO Investment Scam Skip to search field Skip to main content An official website of t
gtf-0812,doc-9a2c3554bf239005,imp-sec,usd_amount,74,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Boiler Room Operator and Three Entities with Defrauding Retail Investors in $74 Million Pre-IPO Investment Scam Skip to search field Skip to main content An official website of t
gtf-0813,doc-9a2c3554bf239005,imp-sec,usd_amount,23,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","ld investors that they would pay either no upfront fees at all or upfront fees of at most 12.5%, when in reality, the prices investors paid were on average approximately 46% higher than the prices Spa"
gtf-0814,doc-9a2c3554bf239005,imp-sec,usd_amount,12,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2","icited these investments using over 100 “sales agents” to cold call and pitch the funds to thousands of prospective investors, many of them retirees, using high-pressure sales tactics. The defendants "
gtf-0816,doc-9a2c3554bf239005,imp-sec,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2",tail Investors in $74 Million Pre-IPO Investment Scam Press Release SEC Charges Boiler Room Operator and Three Entities with Defrauding Retail Investors in $74 Million Pre-IPO Investment Scam For Imme
gtf-0817,doc-9a2c3554bf239005,imp-sec,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2",tail Investors in $74 Million Pre-IPO Investment Scam Press Release SEC Charges Boiler Room Operator and Three Entities with Defrauding Retail Investors in $74 Million Pre-IPO Investment Scam For Imme
gtf-0818,doc-9a2c3554bf239005,imp-sec,action_type,disgorgement,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1"," registration, and broker-dealer registration provisions of the Securities Act of 1933, the Securities Exchange Act of 1934, and the Investment Advisers Act of 1940. It also charges Spaventa with cont"
gtf-0819,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,47,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Toms River Trio in Connection with Alleged $47 Million Fraud Targeting Orthodox Jewish Communities Skip to search field Skip to main content An official website of the United Sta
gtf-0820,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,47,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Toms River Trio in Connection with Alleged $47 Million Fraud Targeting Orthodox Jewish Communities Skip to search field Skip to main content An official website of the United Sta
gtf-0821,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,47,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Toms River Trio in Connection with Alleged $47 Million Fraud Targeting Orthodox Jewish Communities Skip to search field Skip to main content An official website of the United Sta
gtf-0822,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,47,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=4",SEC.gov | SEC Charges Toms River Trio in Connection with Alleged $47 Million Fraud Targeting Orthodox Jewish Communities Skip to search field Skip to main content An official website of the United Sta
gtf-0823,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,11,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","is company, Capital Funding ASAP LLC. Moshe told the would-be investors that their money would be used to fund short-term loans for small businesses and their investments would lead to significant fix"
gtf-0824,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,"850,000",en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=0","tors that their money would be used to fund short-term loans for small businesses and their investments would lead to significant fixed returns. However, rather than funding business loans, Moshe alle"
gtf-0825,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,23,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2","tment fraud that raised approximately $47 million from more than 87 investors, who were primarily members of Orthodox Jewish communities in New Jersey and New York. The SEC’s complaint, filed in feder"
gtf-0826,doc-fa4e9cecec3e8d7d,imp-sec,usd_amount,25,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2","in-time investors. The complaint further alleges that Moshe paid fellow Toms River residents, Jacob Goldman and Isaac Odes, who were not registered as broker-dealers or associated with any registered "
gtf-0827,doc-fa4e9cecec3e8d7d,imp-sec,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",th Alleged $47 Million Fraud Targeting Orthodox Jewish Communities Press Release SEC Charges Toms River Trio in Connection with Alleged $47 Million Fraud Targeting Orthodox Jewish Communities For Imme
gtf-0828,doc-fa4e9cecec3e8d7d,imp-sec,action_type,disgorgement,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1",nrich themselves.” The SEC’s complaint charges Moshe with violations of the antifraud provisions of the federal securities laws and charges Goldman and Odes with violations of the broker registration 
gtf-0829,doc-fa4e9cecec3e8d7d,imp-sec,action_type,injunction,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","aws and charges Goldman and Odes with violations of the broker registration provisions of the Securities Exchange Act of 1934. The complaint seeks permanent injunctive relief, disgorgement of ill-gott"
gtf-0830,doc-607891ddb7eae21c,imp-sec,usd_amount,10,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=3","s SEC Charges Private Fund Adviser Adit Ventures Management, Its CEO and Affiliated General Partners in Alleged Fraud Press Release SEC Charges Private Fund Adviser Adit Ventures Management, Its CEO a"
gtf-0831,doc-607891ddb7eae21c,imp-sec,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=3","ent, Its CEO and Affiliated General Partners in Alleged Fraud Press Release SEC Charges Private Fund Adviser Adit Ventures Management, Its CEO and Affiliated General Partners in Alleged Fraud For Imme"
